Season,Date,Time,Home,Away,Result,Home_last5_points,Away_last5_points
2023/2024,2024-03-01,19:30,Ruch Chorzow,Piast Gliwice,H,4,7
2023/2024,2024-03-02,14:00,Gornik Zabrze,Jagiellonia,H,10,8
2023/2024,2024-03-02,16:30,Slask Wroclaw,Widzew Lodz,H,5,6
2023/2024,2024-03-02,19:00,Legia,Pogon Szczecin,D,8,13
2023/2024,2024-03-03,14:00,Zaglebie,Korona Kielce,H,3,5
2023/2024,2024-03-03,16:30,Rakow,Lech Poznan,H,7,8
2023/2024,2024-03-03,11:30,LKS Lodz,Puszcza,H,1,6
2023/2024,2024-03-04,18:00,Radomiak Radom,Stal Mielec,H,3,10
2023/2024,2024-03-08,17:00,Piast Gliwice,Radomiak Radom,A,4,5
2023/2024,2024-03-08,19:30,Jagiellonia,Slask Wroclaw,H,5,7
2023/2024,2024-03-09,14:00,Korona Kielce,Cracovia,D,4,8
2023/2024,2024-03-09,16:30,Puszcza,Rakow,D,3,10
2023/2024,2024-03-09,19:00,Gornik Zabrze,Lech Poznan,D,12,8
2023/2024,2024-03-10,14:00,Pogon Szczecin,Zaglebie,A,13,5
2023/2024,2024-03-10,11:30,Stal Mielec,Ruch Chorzow,H,10,6
2023/2024,2024-03-10,16:30,Widzew Lodz,Legia,H,6,6
2023/2024,2024-03-11,18:00,Warta Poznan,LKS Lodz,A,8,3
2023/2024,2024-03-12,17:30,Piast Gliwice,Puszcza,H,1,3
2023/2024,2024-03-13,17:30,Korona Kielce,Rakow,A,5,8
2023/2024,2024-03-15,17:00,Zaglebie,Stal Mielec,D,8,10
2023/2024,2024-03-15,19:30,Lech Poznan,Warta Poznan,H,8,8
2023/2024,2024-03-16,11:30,Cracovia,Widzew Lodz,D,6,9
2023/2024,2024-03-16,14:00,Radomiak Radom,Jagiellonia,A,7,7
2023/2024,2024-03-16,16:30,Ruch Chorzow,Gornik Zabrze,A,5,10
2023/2024,2024-03-16,19:00,Slask Wroclaw,Puszcza,D,4,3
2023/2024,2024-03-17,11:30,Korona Kielce,Pogon Szczecin,D,2,10
2023/2024,2024-03-17,14:00,LKS Lodz,Rakow,D,6,11
2023/2024,2024-03-17,16:30,Legia,Piast Gliwice,H,6,4
2023/2024,2024-03-30,11:30,Rakow,Ruch Chorzow,D,9,5
2023/2024,2024-03-30,14:00,Jagiellonia,LKS Lodz,H,7,7
2023/2024,2024-03-30,16:30,Piast Gliwice,Slask Wroclaw,D,4,5
2023/2024,2024-03-30,19:00,Pogon Szczecin,Cracovia,H,8,4
2023/2024,2024-04-01,16:30,Widzew Lodz,Korona Kielce,H,10,3
2023/2024,2024-04-01,19:00,Gornik Zabrze,Legia,A,10,6
2023/2024,2024-04-01,11:30,Puszcza,Radomiak Radom,D,3,7
2023/2024,2024-04-01,14:00,Stal Mielec,Lech Poznan,D,8,8
2023/2024,2024-04-02,18:00,Warta Poznan,Zaglebie,D,5,9
2023/2024,2024-04-05,17:00,Cracovia,LKS Lodz,D,3,7
2023/2024,2024-04-05,19:30,Radomiak Radom,Rakow,H,8,9
2023/2024,2024-04-06,16:30,Ruch Chorzow,Puszcza,D,5,3
2023/2024,2024-04-06,14:00,Korona Kielce,Stal Mielec,H,2,8
2023/2024,2024-04-06,19:00,Slask Wroclaw,Warta Poznan,H,6,5
2023/2024,2024-04-07,11:30,Widzew Lodz,Piast Gliwice,H,10,4
2023/2024,2024-04-07,14:00,Lech Poznan,Pogon Szczecin,H,6,8
2023/2024,2024-04-07,16:30,Legia,Jagiellonia,D,8,10
2023/2024,2024-04-08,18:00,Zaglebie,Gornik Zabrze,A,9,7
2023/2024,2024-04-12,17:00,Warta Poznan,Korona Kielce,H,4,5
2023/2024,2024-04-12,19:30,Pogon Szczecin,Ruch Chorzow,H,5,5
2023/2024,2024-04-13,14:00,Stal Mielec,Widzew Lodz,D,5,10
2023/2024,2024-04-13,16:30,Puszcza,Lech Poznan,H,4,8
2023/2024,2024-04-13,19:00,Rakow,Legia,D,6,8
2023/2024,2024-04-14,11:30,LKS Lodz,Radomiak Radom,H,8,10
2023/2024,2024-04-14,14:00,Jagiellonia,Cracovia,A,10,3
2023/2024,2024-04-14,16:30,Gornik Zabrze,Slask Wroclaw,H,10,8
2023/2024,2024-04-15,18:00,Piast Gliwice,Zaglebie,H,4,8
2023/2024,2024-04-19,19:30,Rakow,Gornik Zabrze,A,6,10
2023/2024,2024-04-19,17:00,Korona Kielce,Radomiak Radom,H,4,7
2023/2024,2024-04-20,14:00,Pogon Szczecin,Piast Gliwice,A,7,7
2023/2024,2024-04-20,16:30,Ruch Chorzow,Widzew Lodz,A,2,11
2023/2024,2024-04-20,19:00,Zaglebie,Jagiellonia,A,5,10
2023/2024,2024-04-21,11:30,Cracovia,Puszcza,A,6,6
2023/2024,2024-04-21,14:00,LKS Lodz,Lech Poznan,A,8,8
2023/2024,2024-04-21,16:30,Legia,Slask Wroclaw,D,8,5
2023/2024,2024-04-22,18:00,Warta Poznan,Stal Mielec,H,4,6
2023/2024,2024-04-26,19:30,Jagiellonia,Pogon Szczecin,D,10,7
2023/2024,2024-04-26,17:00,Piast Gliwice,Warta Poznan,H,7,7
2023/2024,2024-04-27,19:00,Widzew Lodz,Rakow,A,11,3
2023/2024,2024-04-27,16:30,Slask Wroclaw,Ruch Chorzow,A,6,2
2023/2024,2024-04-27,14:00,Gornik Zabrze,LKS Lodz,H,12,5
2023/2024,2024-04-28,11:30,Radomiak Radom,Zaglebie,A,4,2
2023/2024,2024-04-28,14:00,Stal Mielec,Legia,A,3,9
2023/2024,2024-04-28,16:30,Lech Poznan,Cracovia,D,10,5
2023/2024,2024-04-29,18:00,Puszcza,Korona Kielce,D,9,7
2023/2024,2024-05-03,17:00,Cracovia,Gornik Zabrze,H,5,12
2023/2024,2024-05-03,19:30,Ruch Chorzow,Lech Poznan,H,5,8
2023/2024,2024-05-04,14:00,LKS Lodz,Slask Wroclaw,A,4,5
2023/2024,2024-05-04,16:30,Zaglebie,Rakow,H,4,5
2023/2024,2024-05-04,19:00,Stal Mielec,Jagiellonia,H,2,8
2023/2024,2024-05-05,16:30,Legia,Radomiak Radom,A,9,4
2023/2024,2024-05-05,11:30,Warta Poznan,Widzew Lodz,H,7,10
2023/2024,2024-05-05,14:00,Korona Kielce,Piast Gliwice,D,7,10
2023/2024,2024-05-06,18:00,Pogon Szczecin,Puszcza,H,7,9
2023/2024,2024-05-10,17:00,Piast Gliwice,LKS Lodz,H,10,4
2023/2024,2024-05-10,19:30,Slask Wroclaw,Cracovia,H,7,8
2023/2024,2024-05-11,14:00,Gornik Zabrze,Stal Mielec,D,12,4
2023/2024,2024-05-11,16:30,Jagiellonia,Korona Kielce,H,5,8
2023/2024,2024-05-11,19:00,Rakow,Pogon Szczecin,H,4,7
2023/2024,2024-05-12,14:00,Widzew Lodz,Zaglebie,A,7,6
2023/2024,2024-05-12,11:30,Puszcza,Warta Poznan,H,8,9
2023/2024,2024-05-12,16:30,Lech Poznan,Legia,A,7,6
2023/2024,2024-05-13,18:00,Radomiak Radom,Ruch Chorzow,A,6,7
2023/2024,2024-05-17,17:00,Stal Mielec,Pogon Szczecin,D,5,7
2023/2024,2024-05-17,19:30,Gornik Zabrze,Puszcza,D,10,10
2023/2024,2024-05-18,14:00,Korona Kielce,Ruch Chorzow,H,5,9
2023/2024,2024-05-18,16:30,Slask Wroclaw,Radomiak Radom,H,7,3
2023/2024,2024-05-18,19:00,Piast Gliwice,Jagiellonia,D,13,7
2023/2024,2024-05-19,11:30,Cracovia,Rakow,H,7,7
2023/2024,2024-05-19,14:00,Warta Poznan,Legia,A,9,8
2023/2024,2024-05-19,16:30,Widzew Lodz,Lech Poznan,D,4,4
2023/2024,2024-05-20,18:00,Zaglebie,LKS Lodz,H,9,3
2023/2024,2024-05-25,16:30,Ruch Chorzow,Cracovia,H,9,7
2023/2024,2024-05-25,16:30,Rakow,Slask Wroclaw,A,6,10
2023/2024,2024-05-25,16:30,Radomiak Radom,Widzew Lodz,A,3,4
2023/2024,2024-05-25,16:30,Puszcza,Piast Gliwice,H,8,11
2023/2024,2024-05-25,16:30,Lech Poznan,Korona Kielce,A,5,8
2023/2024,2024-05-25,16:30,LKS Lodz,Stal Mielec,H,0,5
2023/2024,2024-05-25,16:30,Legia,Zaglebie,H,10,12
2023/2024,2024-05-25,16:30,Jagiellonia,Warta Poznan,H,8,6
2023/2024,2024-05-25,16:30,Pogon Szczecin,Gornik Zabrze,H,5,8
2024/2025,2024-07-19,19:30,Slask Wroclaw,Lechia Gdansk,D,12,4
2024/2025,2024-07-19,17:00,Jagiellonia,Puszcza,H,8,8
2024/2025,2024-07-20,16:30,Pogon Szczecin,Korona Kielce,H,8,8
2024/2025,2024-07-20,19:15,Legia,Zaglebie,H,12,12
2024/2025,2024-07-20,13:45,GKS Katowice,Radomiak Radom,A,0,3
2024/2025,2024-07-21,13:45,Cracovia,Piast Gliwice,D,7,8
2024/2025,2024-07-21,16:30,Lech Poznan,Gornik Zabrze,H,2,5
2024/2025,2024-07-21,19:15,Motor Lublin,Rakow,A,0,6
2024/2025,2024-07-22,18:00,Stal Mielec,Widzew Lodz,D,5,4
2024/2025,2024-07-26,17:00,Puszcza,Gornik Zabrze,D,7,2
2024/2025,2024-07-26,19:30,Lechia Gdansk,Motor Lublin,A,5,0
2024/2025,2024-07-27,13:45,Stal Mielec,GKS Katowice,A,6,0
2024/2025,2024-07-27,16:30,Radomiak Radom,Jagiellonia,A,6,10
2024/2025,2024-07-27,19:15,Widzew Lodz,Lech Poznan,H,5,4
2024/2025,2024-07-28,16:30,Piast Gliwice,Slask Wroclaw,H,6,13
2024/2025,2024-07-28,19:15,Korona Kielce,Legia,A,7,12
2024/2025,2024-07-28,13:45,Zaglebie,Pogon Szczecin,D,9,10
2024/2025,2024-07-29,18:00,Rakow,Cracovia,A,6,7
2024/2025,2024-08-02,17:00,Zaglebie,Puszcza,H,7,8
2024/2025,2024-08-02,19:30,Gornik Zabrze,Pogon Szczecin,H,3,8
2024/2025,2024-08-03,13:45,GKS Katowice,Rakow,A,3,6
2024/2025,2024-08-03,16:30,Jagiellonia,Stal Mielec,H,13,3
2024/2025,2024-08-03,19:15,Lech Poznan,Lechia Gdansk,H,4,5
2024/2025,2024-08-04,13:45,Motor Lublin,Korona Kielce,D,3,6
2024/2025,2024-08-04,19:15,Legia,Piast Gliwice,A,15,8
2024/2025,2024-08-05,18:00,Cracovia,Widzew Lodz,A,7,8
2024/2025,2024-08-09,19:30,Rakow,Lech Poznan,D,6,7
2024/2025,2024-08-09,17:00,Radomiak Radom,Gornik Zabrze,A,3,5
2024/2025,2024-08-10,16:30,Korona Kielce,Cracovia,A,7,7
2024/2025,2024-08-10,19:15,Pogon Szczecin,Stal Mielec,H,8,2
2024/2025,2024-08-11,13:45,Lechia Gdansk,Zaglebie,D,4,7
2024/2025,2024-08-11,16:30,Puszcza,Legia,D,5,12
2024/2025,2024-08-11,19:15,Widzew Lodz,Slask Wroclaw,D,11,10
2024/2025,2024-08-12,18:00,Piast Gliwice,GKS Katowice,D,8,3
2024/2025,2024-08-16,17:00,Puszcza,Lechia Gdansk,H,5,2
2024/2025,2024-08-16,19:30,GKS Katowice,Motor Lublin,D,4,4
2024/2025,2024-08-17,16:30,Zaglebie,Lech Poznan,A,5,7
2024/2025,2024-08-17,19:15,Pogon Szczecin,Widzew Lodz,H,10,11
2024/2025,2024-08-17,13:45,Jagiellonia,Cracovia,A,13,7
2024/2025,2024-08-18,13:45,Slask Wroclaw,Korona Kielce,D,8,4
2024/2025,2024-08-18,16:30,Legia,Radomiak Radom,H,10,3
2024/2025,2024-08-18,19:15,Gornik Zabrze,Rakow,D,7,7
2024/2025,2024-08-19,18:00,Stal Mielec,Piast Gliwice,H,1,8
2024/2025,2024-08-23,17:00,Widzew Lodz,Radomiak Radom,H,8,3
2024/2025,2024-08-23,19:30,Lechia Gdansk,Rakow,A,2,8
2024/2025,2024-08-24,19:15,Piast Gliwice,Zaglebie,H,8,5
2024/2025,2024-08-24,13:45,Motor Lublin,Puszcza,D,5,5
2024/2025,2024-08-24,16:30,Cracovia,Gornik Zabrze,H,10,8
2024/2025,2024-08-25,16:30,Lech Poznan,Pogon Szczecin,H,10,10
2024/2025,2024-08-25,19:15,Slask Wroclaw,Legia,D,6,10
2024/2025,2024-08-25,13:45,GKS Katowice,Jagiellonia,H,5,12
2024/2025,2024-08-26,18:00,Korona Kielce,Stal Mielec,H,2,4
2024/2025,2024-08-30,17:00,Rakow,Piast Gliwice,A,8,10
2024/2025,2024-08-30,19:30,Stal Mielec,Lech Poznan,A,3,10
2024/2025,2024-08-31,13:45,Puszcza,Korona Kielce,D,6,5
2024/2025,2024-08-31,16:30,Zaglebie,GKS Katowice,H,5,8
2024/2025,2024-08-31,19:15,Radomiak Radom,Cracovia,H,3,12
2024/2025,2024-09-01,19:15,Jagiellonia,Widzew Lodz,H,9,10
2024/2025,2024-09-01,11:15,Gornik Zabrze,Lechia Gdansk,A,8,1
2024/2025,2024-09-01,13:45,Legia,Motor Lublin,H,8,6
2024/2025,2024-09-01,16:30,Pogon Szczecin,Slask Wroclaw,H,7,4
2024/2025,2024-09-13,19:30,GKS Katowice,Widzew Lodz,D,5,7
2024/2025,2024-09-13,17:00,Motor Lublin,Gornik Zabrze,H,6,7
2024/2025,2024-09-14,13:45,Lechia Gdansk,Radomiak Radom,H,4,3
2024/2025,2024-09-14,16:30,Cracovia,Pogon Szczecin,H,9,9
2024/2025,2024-09-14,19:15,Lech Poznan,Jagiellonia,H,13,9
2024/2025,2024-09-15,11:15,Piast Gliwice,Puszcza,D,10,6
2024/2025,2024-09-15,13:45,Korona Kielce,Zaglebie,H,6,7
2024/2025,2024-09-15,16:30,Legia,Rakow,A,8,8
2024/2025,2024-09-20,17:00,Radomiak Radom,Korona Kielce,H,3,8
2024/2025,2024-09-20,19:30,Pogon Szczecin,Legia,H,9,8
2024/2025,2024-09-21,19:15,Gornik Zabrze,GKS Katowice,H,4,6
2024/2025,2024-09-21,16:30,Widzew Lodz,Piast Gliwice,H,5,8
2024/2025,2024-09-21,13:45,Jagiellonia,Lechia Gdansk,H,6,7
2024/2025,2024-09-21,11:15,Puszcza,Cracovia,A,7,12
2024/2025,2024-09-22,11:15,Stal Mielec,Motor Lublin,H,3,6
2024/2025,2024-09-22,13:45,Rakow,Zaglebie,H,8,4
2024/2025,2024-09-22,16:30,Lech Poznan,Slask Wroclaw,H,13,3
2024/2025,2024-09-25,18:00,Motor Lublin,Jagiellonia,A,5,6
2024/2025,2024-09-27,17:00,GKS Katowice,Pogon Szczecin,H,5,9
2024/2025,2024-09-27,19:30,Lechia Gdansk,Widzew Lodz,D,6,7
2024/2025,2024-09-28,13:45,Rakow,Puszcza,H,10,6
2024/2025,2024-09-28,16:30,Motor Lublin,Slask Wroclaw,H,4,3
2024/2025,2024-09-28,19:15,Legia,Gornik Zabrze,D,7,4
2024/2025,2024-09-29,16:30,Piast Gliwice,Jagiellonia,A,7,9
2024/2025,2024-09-29,11:15,Zaglebie,Radomiak Radom,H,3,6
2024/2025,2024-09-29,13:45,Korona Kielce,Lech Poznan,A,8,15
2024/2025,2024-09-30,18:00,Cracovia,Stal Mielec,D,12,6
2024/2025,2024-10-04,17:00,Puszcza,GKS Katowice,A,3,7
2024/2025,2024-10-04,19:30,Widzew Lodz,Korona Kielce,A,8,7
2024/2025,2024-10-05,19:15,Lech Poznan,Motor Lublin,A,15,6
2024/2025,2024-10-05,11:15,Stal Mielec,Lechia Gdansk,H,7,7
2024/2025,2024-10-05,13:45,Radomiak Radom,Rakow,A,6,12
2024/2025,2024-10-05,16:30,Gornik Zabrze,Zaglebie,A,4,6
2024/2025,2024-10-06,19:15,Jagiellonia,Legia,D,12,5
2024/2025,2024-10-06,16:30,Pogon Szczecin,Piast Gliwice,H,6,7
2024/2025,2024-10-06,13:45,Slask Wroclaw,Cracovia,A,2,10
2024/2025,2024-10-18,17:00,Korona Kielce,Piast Gliwice,A,7,4
2024/2025,2024-10-18,19:30,Lechia Gdansk,Legia,A,7,5
2024/2025,2024-10-19,13:45,Motor Lublin,Widzew Lodz,A,9,5
2024/2025,2024-10-19,16:30,Zaglebie,Jagiellonia,A,9,10
2024/2025,2024-10-19,19:15,Cracovia,Lech Poznan,A,10,12
2024/2025,2024-10-20,11:15,GKS Katowice,Slask Wroclaw,D,7,1
2024/2025,2024-10-20,13:45,Gornik Zabrze,Stal Mielec,H,4,7
2024/2025,2024-10-20,16:30,Rakow,Pogon Szczecin,H,12,9
2024/2025,2024-10-21,18:00,Radomiak Radom,Puszcza,H,6,2
2024/2025,2024-10-23,17:30,Slask Wroclaw,Stal Mielec,H,1,7
2024/2025,2024-10-25,17:00,Piast Gliwice,Lechia Gdansk,D,4,4
2024/2025,2024-10-25,19:30,Pogon Szczecin,Puszcza,H,6,1
2024/2025,2024-10-26,13:45,Cracovia,Motor Lublin,H,10,6
2024/2025,2024-10-26,16:30,Slask Wroclaw,Rakow,D,4,15
2024/2025,2024-10-26,19:15,Lech Poznan,Radomiak Radom,H,12,6
2024/2025,2024-10-27,11:15,Stal Mielec,Zaglebie,D,7,6
2024/2025,2024-10-27,13:45,Jagiellonia,Korona Kielce,H,13,6
2024/2025,2024-10-27,16:30,Widzew Lodz,Gornik Zabrze,A,8,7
2024/2025,2024-10-27,19:15,Legia,GKS Katowice,H,5,8
2024/2025,2024-11-02,16:30,Motor Lublin,Pogon Szczecin,H,6,9
2024/2025,2024-11-02,19:15,Puszcza,Lech Poznan,H,0,12
2024/2025,2024-11-02,13:45,Rakow,Stal Mielec,H,13,5
2024/2025,2024-11-03,11:15,Radomiak Radom,Piast Gliwice,D,6,4
2024/2025,2024-11-03,13:45,Gornik Zabrze,Jagiellonia,A,10,13
2024/2025,2024-11-03,16:30,Lechia Gdansk,Cracovia,A,2,10
2024/2025,2024-11-03,19:15,Legia,Widzew Lodz,H,8,7
2024/2025,2024-11-04,17:00,GKS Katowice,Korona Kielce,A,7,3
2024/2025,2024-11-04,19:30,Zaglebie,Slask Wroclaw,H,7,5
2024/2025,2024-11-08,17:00,Piast Gliwice,Motor Lublin,A,5,9
2024/2025,2024-11-08,19:30,Pogon Szczecin,Radomiak Radom,A,6,4
2024/2025,2024-11-09,19:15,Slask Wroclaw,Gornik Zabrze,A,5,7
2024/2025,2024-11-09,16:30,Widzew Lodz,Zaglebie,H,4,10
2024/2025,2024-11-09,13:45,Cracovia,GKS Katowice,A,10,7
2024/2025,2024-11-09,11:15,Korona Kielce,Lechia Gdansk,D,6,2
2024/2025,2024-11-10,11:15,Stal Mielec,Puszcza,H,4,3
2024/2025,2024-11-10,13:45,Jagiellonia,Rakow,D,13,13
2024/2025,2024-11-10,16:30,Lech Poznan,Legia,H,9,11
2024/2025,2024-11-22,17:00,Zaglebie,Motor Lublin,A,7,9
2024/2025,2024-11-22,19:30,Jagiellonia,Slask Wroclaw,D,11,5
2024/2025,2024-11-23,13:45,Lechia Gdansk,Pogon Szczecin,A,2,6
2024/2025,2024-11-23,16:30,Lech Poznan,GKS Katowice,H,9,7
2024/2025,2024-11-23,19:15,Legia,Cracovia,H,10,9
2024/2025,2024-11-24,16:30,Gornik Zabrze,Piast Gliwice,H,9,5
2024/2025,2024-11-24,13:45,Rakow,Korona Kielce,D,11,7
2024/2025,2024-11-24,11:15,Radomiak Radom,Stal Mielec,A,7,4
2024/2025,2024-11-25,18:00,Puszcza,Widzew Lodz,H,3,6
2024/2025,2024-11-29,17:00,Cracovia,Zaglebie,D,6,4
2024/2025,2024-11-29,19:30,Piast Gliwice,Lech Poznan,D,5,12
2024/2025,2024-11-30,13:45,Slask Wroclaw,Puszcza,A,5,6
2024/2025,2024-11-30,16:30,GKS Katowice,Lechia Gdansk,H,4,2
2024/2025,2024-11-30,19:15,Widzew Lodz,Rakow,A,6,9
2024/2025,2024-12-01,11:15,Korona Kielce,Gornik Zabrze,A,5,12
2024/2025,2024-12-01,13:45,Pogon Szczecin,Jagiellonia,D,6,11
2024/2025,2024-12-01,16:30,Stal Mielec,Legia,D,7,12
2024/2025,2024-12-02,18:00,Motor Lublin,Radomiak Radom,H,9,7
2024/2025,2024-12-06,17:00,Radomiak Radom,GKS Katowice,D,4,6
2024/2025,2024-12-06,19:30,Gornik Zabrze,Lech Poznan,H,12,10
2024/2025,2024-12-07,13:45,Lechia Gdansk,Slask Wroclaw,H,2,2
2024/2025,2024-12-07,16:30,Widzew Lodz,Stal Mielec,H,3,8
2024/2025,2024-12-07,19:15,Rakow,Motor Lublin,D,9,12
2024/2025,2024-12-08,11:15,Piast Gliwice,Cracovia,D,3,7
2024/2025,2024-12-08,13:45,Puszcza,Jagiellonia,D,9,9
2024/2025,2024-12-08,16:30,Zaglebie,Legia,A,5,10
2024/2025,2024-12-09,18:00,Korona Kielce,Pogon Szczecin,D,5,7
2024/2025,2024-12-14,16:30,Slask Wroclaw,Radomiak Radom,A,1,5
2024/2025,2025-01-31,19:30,Lech Poznan,Widzew Lodz,H,7,6
2024/2025,2025-01-31,17:00,GKS Katowice,Stal Mielec,H,7,7
2024/2025,2025-02-01,13:45,Motor Lublin,Lechia Gdansk,D,13,4
2024/2025,2025-02-01,16:30,Cracovia,Rakow,D,5,9
2024/2025,2025-02-01,19:15,Pogon Szczecin,Zaglebie,H,5,4
2024/2025,2025-02-02,11:15,Gornik Zabrze,Puszcza,D,12,10
2024/2025,2025-02-02,13:45,Jagiellonia,Radomiak Radom,H,7,7
2024/2025,2025-02-02,16:30,Legia,Korona Kielce,D,10,6
2024/2025,2025-02-03,18:00,Slask Wroclaw,Piast Gliwice,A,1,3
2024/2025,2025-02-07,17:00,Stal Mielec,Jagiellonia,H,7,7
2024/2025,2025-02-07,19:30,Pogon Szczecin,Gornik Zabrze,H,8,13
2024/2025,2025-02-08,19:15,Piast Gliwice,Legia,H,5,8
2024/2025,2025-02-08,16:30,Rakow,GKS Katowice,A,7,10
2024/2025,2025-02-08,13:45,Radomiak Radom,Slask Wroclaw,D,4,1
2024/2025,2025-02-09,11:15,Korona Kielce,Motor Lublin,H,4,11
2024/2025,2025-02-09,13:45,Widzew Lodz,Cracovia,D,6,3
2024/2025,2025-02-09,16:30,Lechia Gdansk,Lech Poznan,H,5,10
2024/2025,2025-02-10,18:00,Puszcza,Zaglebie,A,8,1
2024/2025,2025-02-14,17:00,Cracovia,Korona Kielce,D,4,6
2024/2025,2025-02-14,19:30,Lech Poznan,Rakow,A,7,6
2024/2025,2025-02-15,13:45,Slask Wroclaw,Widzew Lodz,H,1,4
2024/2025,2025-02-15,16:30,Gornik Zabrze,Radomiak Radom,H,10,5
2024/2025,2025-02-15,19:15,Legia,Puszcza,H,8,8
2024/2025,2025-02-16,16:30,Jagiellonia,Motor Lublin,H,6,8
2024/2025,2025-02-16,11:15,Stal Mielec,Pogon Szczecin,A,7,11
2024/2025,2025-02-16,13:45,GKS Katowice,Piast Gliwice,D,10,8
2024/2025,2025-02-17,18:00,Zaglebie,Lechia Gdansk,A,4,7
2024/2025,2025-02-21,17:00,Piast Gliwice,Stal Mielec,D,9,4
2024/2025,2025-02-21,19:30,Rakow,Gornik Zabrze,H,8,10
2024/2025,2025-02-22,13:45,Korona Kielce,Slask Wroclaw,H,6,4
2024/2025,2025-02-22,16:30,Widzew Lodz,Pogon Szczecin,A,4,11
2024/2025,2025-02-22,19:15,Radomiak Radom,Legia,H,5,8
2024/2025,2025-02-23,16:30,Lech Poznan,Zaglebie,H,4,4
2024/2025,2025-02-23,11:15,Lechia Gdansk,Puszcza,A,10,5
2024/2025,2025-02-23,13:45,Cracovia,Jagiellonia,D,5,8
2024/2025,2025-02-24,18:00,Motor Lublin,GKS Katowice,H,5,11
2024/2025,2025-02-28,17:00,Radomiak Radom,Widzew Lodz,D,7,4
2024/2025,2025-02-28,19:30,Gornik Zabrze,Cracovia,A,7,5
2024/2025,2025-03-01,13:45,Stal Mielec,Korona Kielce,A,4,9
2024/2025,2025-03-01,16:30,Pogon Szczecin,Lech Poznan,A,13,6
2024/2025,2025-03-01,19:15,Zaglebie,Piast Gliwice,A,3,9
2024/2025,2025-03-02,11:15,Puszcza,Motor Lublin,A,5,5
2024/2025,2025-03-02,13:45,Legia,Slask Wroclaw,H,7,4
2024/2025,2025-03-02,16:30,Jagiellonia,GKS Katowice,H,8,8
2024/2025,2025-03-03,18:00,Rakow,Lechia Gdansk,H,8,10
2024/2025,2025-03-07,19:30,Slask Wroclaw,Pogon Szczecin,D,4,12
2024/2025,2025-03-07,17:00,Korona Kielce,Puszcza,H,11,4
2024/2025,2025-03-08,13:45,Cracovia,Radomiak Radom,A,7,5
2024/2025,2025-03-08,16:30,Piast Gliwice,Rakow,A,11,10
2024/2025,2025-03-08,19:15,Lech Poznan,Stal Mielec,H,9,4
2024/2025,2025-03-09,11:15,GKS Katowice,Zaglebie,H,7,3
2024/2025,2025-03-09,13:45,Lechia Gdansk,Gornik Zabrze,A,7,4
2024/2025,2025-03-09,16:30,Widzew Lodz,Jagiellonia,A,2,10
2024/2025,2025-03-10,18:00,Motor Lublin,Legia,D,7,7
2024/2025,2025-03-14,17:00,Radomiak Radom,Lechia Gdansk,H,8,6
2024/2025,2025-03-14,19:30,Pogon Szczecin,Cracovia,H,10,6
2024/2025,2025-03-15,19:15,Widzew Lodz,GKS Katowice,H,2,7
2024/2025,2025-03-15,16:30,Gornik Zabrze,Motor Lublin,H,6,7
2024/2025,2025-03-15,13:45,Stal Mielec,Slask Wroclaw,A,4,5
2024/2025,2025-03-16,11:15,Puszcza,Piast Gliwice,H,3,8
2024/2025,2025-03-16,13:45,Zaglebie,Korona Kielce,D,3,13
2024/2025,2025-03-16,16:30,Rakow,Legia,H,12,7
2024/2025,2025-03-16,19:15,Jagiellonia,Lech Poznan,H,10,9
2024/2025,2025-03-28,17:00,Piast Gliwice,Widzew Lodz,A,5,4
2024/2025,2025-03-28,19:30,Legia,Pogon Szczecin,D,7,10
2024/2025,2025-03-29,13:45,Cracovia,Puszcza,H,5,6
2024/2025,2025-03-29,16:30,Lechia Gdansk,Jagiellonia,H,3,13
2024/2025,2025-03-29,19:15,Slask Wroclaw,Lech Poznan,H,7,9
2024/2025,2025-03-30,16:30,GKS Katowice,Gornik Zabrze,H,4,9
2024/2025,2025-03-30,13:45,Motor Lublin,Stal Mielec,H,7,1
2024/2025,2025-03-30,11:15,Korona Kielce,Radomiak Radom,A,11,10
2024/2025,2025-03-31,18:00,Zaglebie,Rakow,A,1,15
2024/2025,2025-04-04,17:00,Stal Mielec,Cracovia,D,1,7
2024/2025,2025-04-04,19:30,Widzew Lodz,Lechia Gdansk,H,7,3
2024/2025,2025-04-05,13:45,Radomiak Radom,Zaglebie,A,13,1
2024/2025,2025-04-05,16:30,Slask Wroclaw,Motor Lublin,D,7,10
2024/2025,2025-04-05,19:15,Lech Poznan,Korona Kielce,H,9,10
2024/2025,2025-04-06,11:15,Jagiellonia,Piast Gliwice,D,10,4
2024/2025,2025-04-06,13:45,Gornik Zabrze,Legia,A,6,5
2024/2025,2025-04-06,16:30,Pogon Szczecin,GKS Katowice,H,8,6
2024/2025,2025-04-07,18:00,Puszcza,Rakow,D,6,15
2024/2025,2025-04-11,17:00,Zaglebie,Gornik Zabrze,H,4,6
2024/2025,2025-04-11,19:30,Korona Kielce,Widzew Lodz,H,7,10
2024/2025,2025-04-12,13:45,GKS Katowice,Puszcza,H,6,4
2024/2025,2025-04-12,16:30,Cracovia,Slask Wroclaw,A,7,8
2024/2025,2025-04-12,19:15,Rakow,Radomiak Radom,H,13,10
2024/2025,2025-04-13,13:45,Piast Gliwice,Pogon Szczecin,H,4,8
2024/2025,2025-04-13,16:30,Motor Lublin,Lech Poznan,A,8,9
